time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-22 11:16:05,0.42,3.92,4.4,2.98,7.32,4.65,3.28,8.37,6.48,4.17,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:16:36,0.42,3.92,4.4,2.98,7.32,4.65,3.28,8.37,6.38,4.17,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:17:06,0.42,3.92,4.4,2.98,7.32,4.65,3.24,8.37,6.38,4.02,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:17:37,0.42,3.92,4.4,2.98,7.32,4.65,3.24,8.37,6.16,4.02,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:18:08,0.42,3.92,4.4,2.98,7.32,4.65,3.26,8.37,6.16,4.12,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:18:38,0.42,3.92,4.4,2.98,7.32,4.65,3.37,8.37,6.43,4.46,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:19:39,0.42,3.92,4.4,2.98,7.32,4.65,3.51,8.37,6.86,4.46,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:20:10,0.42,3.92,4.4,2.98,7.32,4.65,3.51,8.37,6.86,4.46,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:20:41,0.42,3.92,4.4,2.98,7.32,4.65,3.5,8.37,6.75,4.4,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:21:12,0.42,3.92,4.4,2.98,7.32,4.65,3.58,8.37,6.86,4.4,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:21:42,0.42,3.92,4.4,2.98,7.32,4.65,3.58,8.37,6.86,4.45,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:22:13,0.42,3.92,4.4,2.98,7.32,4.65,3.59,8.37,6.86,4.44,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:22:43,0.42,3.92,4.4,2.98,7.32,4.65,3.59,8.37,6.86,4.44,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:23:14,0.42,3.92,4.4,2.98,7.32,4.65,3.58,8.37,6.8,4.52,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.88,8.63,1.08,-0.24
2022-01-22 11:24:15,0.42,3.92,4.4,2.98,7.32,4.65,3.72,8.37,7.18,4.61,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:24:46,0.42,3.92,4.4,2.98,7.32,4.65,3.69,8.37,7.18,4.64,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:25:16,0.42,3.92,4.4,2.98,7.32,4.65,3.69,8.37,7.13,4.64,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:25:47,0.42,3.92,4.4,2.98,7.32,4.65,3.74,8.37,7.13,4.66,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:26:18,0.42,3.92,4.4,2.98,7.32,4.65,3.74,8.37,7.13,4.66,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:26:48,0.42,3.92,4.4,2.98,7.32,4.65,3.8,8.37,7.13,4.69,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:27:19,0.42,3.92,4.4,2.98,7.32,4.65,3.8,8.37,7.35,4.77,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:27:49,0.42,3.92,4.4,2.98,7.32,4.65,3.8,8.37,7.26,4.77,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:28:20,0.42,3.92,4.4,2.98,7.32,4.65,3.76,8.37,7.26,4.71,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:28:50,0.42,3.92,4.4,2.98,7.32,4.65,3.76,8.37,7.18,4.71,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:29:21,0.42,3.92,4.4,2.98,7.32,4.65,3.75,8.37,7.18,4.66,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:29:52,0.42,3.92,4.4,2.98,7.32,4.65,3.84,8.37,7.18,4.71,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:30:22,0.42,3.92,4.4,2.98,7.32,4.65,3.84,8.37,7.25,4.71,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:30:53,0.42,3.92,4.4,2.98,7.32,4.65,3.77,8.37,7.25,4.57,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:31:23,0.42,3.92,4.4,2.98,7.32,4.65,3.77,8.37,7.11,4.57,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:32:25,0.42,3.92,4.4,2.98,7.32,4.65,3.83,8.37,7.11,4.64,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:32:55,0.42,3.92,4.4,2.98,7.32,4.65,3.83,8.37,7.11,4.64,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:33:26,0.42,3.92,4.4,2.98,7.32,4.65,3.82,8.37,7.18,4.6,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:33:56,0.42,3.92,4.4,2.98,7.32,4.66,3.82,8.37,6.95,4.6,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:34:27,0.42,3.92,4.4,2.98,7.32,4.66,3.67,8.37,6.95,4.41,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:34:58,0.42,3.92,4.4,2.98,7.32,4.66,3.01,8.37,6.99,4.35,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:35:29,0.42,3.92,4.4,2.98,7.32,4.66,3.15,8.37,6.99,4.35,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:35:59,0.42,3.92,4.4,2.98,7.32,4.66,3.15,8.37,6.88,4.47,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:36:30,0.42,3.92,4.4,2.98,7.32,4.66,3.15,8.37,7.02,4.47,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:37:00,0.42,3.92,4.4,2.98,7.32,4.66,3.18,8.37,7.03,4.52,8.44,5.81,4.8,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:37:31,0.42,3.92,4.4,2.98,7.32,4.66,3.18,8.37,7.15,4.52,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:38:01,0.42,3.92,4.4,2.98,7.32,4.66,3.09,8.37,7.15,4.39,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:38:32,0.42,3.92,4.4,2.98,7.32,4.66,3.17,8.37,6.91,4.31,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:39:02,0.42,3.92,4.4,2.98,7.32,4.66,3.17,8.37,6.91,4.31,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:39:33,0.42,3.92,4.4,2.98,7.32,4.66,3.1,8.37,6.74,4.22,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,0.97,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:40:04,0.42,3.92,4.4,2.98,7.32,4.66,3.1,8.37,6.6,4.22,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.9,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:40:34,0.42,3.92,4.4,2.98,7.32,4.66,3.09,8.37,6.6,4.24,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:41:05,0.35,3.92,4.4,2.98,7.32,4.66,3.09,8.37,6.64,4.24,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:41:36,0.1,3.92,4.4,2.98,7.32,4.66,3.16,8.37,6.64,4.32,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:42:06,0.1,3.92,4.4,2.98,7.32,4.66,3.11,8.37,6.54,4.26,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:42:37,0.1,3.92,4.4,2.98,7.32,4.66,3.11,8.37,6.54,4.26,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.42,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:43:07,0.1,3.92,2.44,2.98,7.32,4.66,3.19,8.37,6.74,4.44,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.27,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:43:37,0.1,3.92,2.44,2.98,7.32,4.66,3.19,8.37,6.81,4.44,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:44:08,0.1,3.92,2.44,2.98,7.32,4.66,3.19,8.37,6.81,4.41,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,2.99,8.63,1.08,-0.23
2022-01-22 11:44:39,0.1,3.92,2.44,2.98,7.32,4.66,3.19,8.37,6.77,4.41,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,2.64,8.63,1.08,-0.23
2022-01-22 11:45:09,0.1,3.92,2.44,2.98,7.32,4.66,3.08,8.37,6.77,4.23,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,2.86,8.63,1.08,-0.23
2022-01-22 11:45:40,0.1,3.92,2.44,2.98,7.32,4.66,3.08,8.37,6.65,4.23,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.64,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:46:11,0.1,3.92,2.44,2.57,7.32,4.66,3.06,8.37,6.65,4.22,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:47:12,0.1,3.92,2.44,2.57,7.32,4.66,3.07,8.37,6.59,4.16,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.86,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:47:42,0.1,3.92,2.44,2.57,7.32,4.66,3.03,8.37,6.59,4.03,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:48:13,0.1,3.92,2.44,2.57,7.32,4.66,3.03,8.37,6.47,4.03,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:48:44,0.1,3.92,2.44,2.57,7.32,4.66,3.05,8.37,6.46,4.07,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:49:14,0.1,3.92,2.44,2.57,7.32,4.66,3.15,8.37,6.47,4.18,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:49:45,0.1,3.92,2.44,2.14,7.32,4.66,3.15,8.37,6.56,4.18,8.44,5.81,4.72,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.09,3.02,8.63,1.08,-0.23
2022-01-22 11:50:15,0.1,3.92,2.44,2.84,7.32,4.29,3.21,8.37,6.56,4.28,8.44,5.81,4.23,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,1.0,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:50:46,0.1,3.92,2.44,2.84,7.32,4.29,3.21,8.37,6.66,4.28,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:51:17,0.1,3.92,2.44,2.84,7.32,4.29,3.22,8.37,6.66,4.43,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.32,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:51:47,0.1,3.92,2.44,2.84,7.32,4.29,3.22,8.37,6.88,4.43,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:52:18,0.1,3.92,2.44,2.84,7.32,4.29,3.25,8.37,6.88,4.43,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:52:48,0.1,3.92,2.44,2.84,7.32,4.29,3.23,8.37,6.88,4.51,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:53:19,0.1,3.92,2.44,2.84,7.32,4.29,3.23,8.37,7.04,4.51,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:53:50,0.1,3.92,2.44,2.84,7.32,4.01,3.29,8.37,7.04,4.55,8.44,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:54:20,0.1,3.92,2.44,2.84,7.32,4.01,3.21,8.37,7.15,4.53,7.06,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:54:51,0.1,3.92,2.44,2.84,7.32,4.01,3.21,8.37,7.15,4.53,7.06,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:55:21,0.1,3.92,2.44,2.84,7.32,4.01,3.1,8.37,6.93,4.35,7.06,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:55:52,0.1,3.92,2.44,2.84,7.32,4.01,3.1,8.37,6.93,4.35,7.06,5.81,4.38,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:56:22,0.1,3.92,2.44,2.84,7.32,4.01,3.16,8.37,6.72,4.2,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:56:52,0.1,3.92,2.44,2.84,7.32,4.01,3.16,8.37,6.72,4.2,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:57:23,0.1,3.92,2.44,2.84,7.32,4.01,3.11,8.37,6.71,4.14,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:57:54,0.1,3.92,2.44,2.84,7.32,4.01,3.25,8.37,6.59,4.14,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:58:25,0.1,3.92,2.44,2.84,7.32,4.01,3.17,8.37,6.59,4.09,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:58:56,0.1,3.92,2.44,2.84,7.32,4.01,3.17,8.37,6.5,4.09,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:59:26,0.1,3.92,2.44,2.84,7.32,4.01,3.13,8.37,6.5,4.08,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 11:59:57,0.1,3.92,2.44,2.83,7.32,4.01,3.08,8.37,6.51,4.03,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 12:00:27,0.1,3.92,2.44,2.83,7.32,4.01,3.08,8.37,6.49,4.03,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 12:00:58,0.1,3.92,2.44,2.83,7.32,4.01,3.24,8.37,6.49,4.15,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 12:01:28,0.1,3.92,2.44,2.83,7.32,4.01,3.38,8.37,6.45,4.15,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.23
2022-01-22 12:01:59,0.1,3.92,2.44,2.83,7.32,4.01,3.18,8.37,6.45,3.96,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:02:30,0.1,3.92,2.44,2.83,7.32,4.01,3.1,8.37,6.23,3.87,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:03:00,0.1,3.92,2.44,2.83,7.32,4.01,3.1,8.37,5.91,3.87,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:03:30,0.1,3.92,2.44,2.83,7.32,4.01,3.05,8.37,5.91,3.72,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:04:01,0.1,3.92,2.44,2.83,7.32,4.01,3.05,8.37,6.07,3.72,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:04:31,0.1,3.92,2.44,2.83,7.32,4.01,3.17,8.37,6.07,3.82,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:05:02,0.1,3.92,2.44,2.83,7.32,4.01,3.17,8.37,6.13,3.82,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:05:33,0.1,3.92,2.44,2.83,7.32,4.01,3.28,8.37,6.13,3.9,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:06:03,0.1,3.92,2.44,2.83,7.32,4.01,3.28,8.37,6.17,3.96,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:06:34,0.1,3.92,2.44,2.83,7.32,4.01,3.28,8.37,6.11,3.96,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.64,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
2022-01-22 12:07:04,0.1,3.92,2.44,2.83,7.32,4.01,3.37,8.37,6.11,3.96,7.06,5.81,4.37,3.09,8.75,0.76,1.57,0.65,1.63,4.79,4.22,5.92,7.46,0.98,2.06,1.03,1.33,8.07,3.02,8.63,1.08,-0.26
